source_file,description,bids_destination,conversion_type
sub-04/ses-27/behavioral/4_9_2_mem_search_recall_2025-05-29_10h32.06.524.log,"PsychoPy encoding log file, sub-04 ses-27 run 2",n/a (PsychoPy session file),no_conversion
sub-04/ses-27/behavioral/4_9_2_mem_search_recall_2025-05-29_10h32.06.524.psydat,"PsychoPy encoding psydat file, sub-04 ses-27 run 2",n/a (PsychoPy session file),no_conversion
sub-04/ses-27/behavioral/4_9_free_recall_recall_2025-05-29_11h01.09.836.csv,"PsychoPy retrieval data, sub-04 ses-27",sub-04/ses-27/func/sub-04_ses-27_task-NATretrieval_events.tsv,psychopy_retrieval
sub-04/ses-27/behavioral/4_9_free_recall_recall_2025-05-29_11h01.09.836.log,"PsychoPy retrieval log file, sub-04 ses-27",n/a (PsychoPy session file),no_conversion
sub-04/ses-27/behavioral/4_9_free_recall_recall_2025-05-29_11h01.09.836.psydat,"PsychoPy retrieval psydat file, sub-04 ses-27",n/a (PsychoPy session file),no_conversion
sub-04/ses-27/behavioral/free_recall_math_subj4_sess9_run1.csv,"Free recall math behavioral, sub-04 ses-27",sub-04/ses-27/func/sub-04_ses-27_task-NATmath_events.tsv,timed_events
sub-04/ses-27/behavioral/free_recall_math_subj4_sess9_run1_timing.csv,"Free recall math timing, sub-04 ses-27",n/a (timing input),timing_input
sub-04/ses-27/eyetracking/aoi/TRIAL_0001_ROUTINE_01.ias,"AOI definition, sub-04 ses-27",n/a (supplementary AOI data),supplementary
sub-04/ses-27/eyetracking/aoi/TRIAL_0002_ROUTINE_02.ias,"AOI definition, sub-04 ses-27",n/a (supplementary AOI data),supplementary
sub-04/ses-27/eyetracking/aoi/TRIAL_0003_ROUTINE_03.ias,"AOI definition, sub-04 ses-27",n/a (supplementary AOI data),supplementary
sub-04/ses-27/eyetracking/aoi/TRIAL_0004_ROUTINE_04.ias,"AOI definition, sub-04 ses-27",n/a (supplementary AOI data),supplementary
sub-04/ses-27/eyetracking/aoi/TRIAL_0005_ROUTINE_05.ias,"AOI definition, sub-04 ses-27",n/a (supplementary AOI data),supplementary
sub-04/ses-27/eyetracking/aoi/TRIAL_0006_ROUTINE_06.ias,"AOI definition, sub-04 ses-27",n/a (supplementary AOI data),supplementary
sub-04/ses-27/eyetracking/aoi/TRIAL_0007_ROUTINE_07.ias,"AOI definition, sub-04 ses-27",n/a (supplementary AOI data),supplementary
sub-04/ses-27/eyetracking/aoi/TRIAL_0008_ROUTINE_08.ias,"AOI definition, sub-04 ses-27",n/a (supplementary AOI data),supplementary
sub-04/ses-27/eyetracking/s4s9r1m_2025_05_29_10_11.EDF,"Eyetracking encoding EDF, sub-04 ses-27 run 1",sub-04/ses-27/func/sub-04_ses-27_task-NATencoding_run-01_recording-eye_physio.tsv.gz,edf_to_physio
sub-04/ses-27/eyetracking/s4s9r1r_2025_05_29_11_01.EDF,"Eyetracking retrieval EDF, sub-04 ses-27 [EXCLUDED: gaze 21.5% pupil 24.7% valid in scan window]",sub-04/ses-27/func/sub-04_ses-27_task-NATretrieval_recording-eye_physio.tsv.gz,edf_excluded
sub-04/ses-27/eyetracking/s4s9r2m_2025_05_29_10_32.EDF,"Eyetracking encoding EDF, sub-04 ses-27 run 2",sub-04/ses-27/func/sub-04_ses-27_task-NATencoding_run-02_recording-eye_physio.tsv.gz,edf_to_physio
sub-04/ses-28/behavioral/4_10_1_mem_search_recall_2025-05-30_10h39.54.453.csv,"PsychoPy encoding data, sub-04 ses-28 run 1",sub-04/ses-28/func/sub-04_ses-28_task-NATencoding_run-01_events.tsv,psychopy_encoding
sub-04/ses-28/behavioral/4_10_1_mem_search_recall_2025-05-30_10h39.54.453.log,"PsychoPy encoding log file, sub-04 ses-28 run 1",n/a (PsychoPy session file),no_conversion
sub-04/ses-28/behavioral/4_10_1_mem_search_recall_2025-05-30_10h39.54.453.psydat,"PsychoPy encoding psydat file, sub-04 ses-28 run 1",n/a (PsychoPy session file),no_conversion
sub-04/ses-28/behavioral/4_10_2_mem_search_recall_2025-05-30_10h55.32.654.csv,"PsychoPy encoding data, sub-04 ses-28 run 2",sub-04/ses-28/func/sub-04_ses-28_task-NATencoding_run-02_events.tsv,psychopy_encoding
sub-04/ses-28/behavioral/4_10_2_mem_search_recall_2025-05-30_10h55.32.654.log,"PsychoPy encoding log file, sub-04 ses-28 run 2",n/a (PsychoPy session file),no_conversion
sub-04/ses-28/behavioral/4_10_2_mem_search_recall_2025-05-30_10h55.32.654.psydat,"PsychoPy encoding psydat file, sub-04 ses-28 run 2",n/a (PsychoPy session file),no_conversion
sub-04/ses-28/behavioral/4_10_free_recall_recall_2025-05-30_11h22.02.161.csv,"PsychoPy retrieval data, sub-04 ses-28",sub-04/ses-28/func/sub-04_ses-28_task-NATretrieval_events.tsv,psychopy_retrieval
sub-04/ses-28/behavioral/4_10_free_recall_recall_2025-05-30_11h22.02.161.log,"PsychoPy retrieval log file, sub-04 ses-28",n/a (PsychoPy session file),no_conversion
sub-04/ses-28/behavioral/4_10_free_recall_recall_2025-05-30_11h22.02.161.psydat,"PsychoPy retrieval psydat file, sub-04 ses-28",n/a (PsychoPy session file),no_conversion
sub-04/ses-28/behavioral/free_recall_math_subj4_sess10_run1.csv,"Free recall math behavioral, sub-04 ses-28",sub-04/ses-28/func/sub-04_ses-28_task-NATmath_events.tsv,timed_events
sub-04/ses-28/behavioral/free_recall_math_subj4_sess10_run1_timing.csv,"Free recall math timing, sub-04 ses-28",n/a (timing input),timing_input
sub-04/ses-28/eyetracking/aoi/TRIAL_0001_ROUTINE_01.ias,"AOI definition, sub-04 ses-28",n/a (supplementary AOI data),supplementary
sub-04/ses-28/eyetracking/aoi/TRIAL_0002_ROUTINE_02.ias,"AOI definition, sub-04 ses-28",n/a (supplementary AOI data),supplementary
sub-04/ses-28/eyetracking/aoi/TRIAL_0003_ROUTINE_03.ias,"AOI definition, sub-04 ses-28",n/a (supplementary AOI data),supplementary
sub-04/ses-28/eyetracking/aoi/TRIAL_0004_ROUTINE_04.ias,"AOI definition, sub-04 ses-28",n/a (supplementary AOI data),supplementary
sub-04/ses-28/eyetracking/aoi/TRIAL_0005_ROUTINE_05.ias,"AOI definition, sub-04 ses-28",n/a (supplementary AOI data),supplementary
sub-04/ses-28/eyetracking/aoi/TRIAL_0006_ROUTINE_06.ias,"AOI definition, sub-04 ses-28",n/a (supplementary AOI data),supplementary
sub-04/ses-28/eyetracking/aoi/TRIAL_0007_ROUTINE_07.ias,"AOI definition, sub-04 ses-28",n/a (supplementary AOI data),supplementary
sub-04/ses-28/eyetracking/aoi/TRIAL_0008_ROUTINE_08.ias,"AOI definition, sub-04 ses-28",n/a (supplementary AOI data),supplementary
sub-04/ses-28/eyetracking/s4s10r1m_2025_05_30_10_39.EDF,"Eyetracking encoding EDF, sub-04 ses-28 run 1",sub-04/ses-28/func/sub-04_ses-28_task-NATencoding_run-01_recording-eye_physio.tsv.gz,edf_to_physio
sub-04/ses-28/eyetracking/s4s10r1r_2025_05_30_11_22.EDF,"Eyetracking retrieval EDF, sub-04 ses-28 [EXCLUDED: gaze 21.4% pupil 23.6% valid in scan window]",sub-04/ses-28/func/sub-04_ses-28_task-NATretrieval_recording-eye_physio.tsv.gz,edf_excluded
sub-04/ses-28/eyetracking/s4s10r2m_2025_05_30_10_55.EDF,"Eyetracking encoding EDF, sub-04 ses-28 run 2",sub-04/ses-28/func/sub-04_ses-28_task-NATencoding_run-02_recording-eye_physio.tsv.gz,edf_to_physio
sub-04/ses-30/behavioral/auditory_localizer/localizer_auditory_subj4_sess1_run1_2025_Aug_28_1055_timing.csv,"Auditory localizer timing, sub-04 ses-30",sub-04/ses-30/func/sub-04_ses-30_task-auditory_events.tsv,localizer_events
sub-04/ses-30/behavioral/eyetracking/eyetracking_calibration_subj4_sess1_run1_2025_Aug_28_1028_timing.csv,"Eyetracking calibration timing, sub-04 ses-30",n/a (calibration data),supplementary
sub-04/ses-30/behavioral/final_cued_recall/final_cued_recall_subj4_sess1_run1.csv,"Final cued recall behavioral, sub-04 ses-30 run 1",sub-04/ses-30/func/sub-04_ses-30_task-FINretrieval_run-01_events.tsv,timed_events
sub-04/ses-30/behavioral/final_cued_recall/final_cued_recall_subj4_sess1_run2.csv,"Final cued recall behavioral, sub-04 ses-30 run 2",sub-04/ses-30/func/sub-04_ses-30_task-FINretrieval_run-02_events.tsv,timed_events
sub-04/ses-30/behavioral/final_cued_recall/final_cued_recall_subj4_sess1_run3.csv,"Final cued recall behavioral, sub-04 ses-30 run 3",sub-04/ses-30/func/sub-04_ses-30_task-FINretrieval_run-03_events.tsv,timed_events
sub-04/ses-30/behavioral/final_cued_recall/final_cued_recall_subj4_sess1_run4.csv,"Final cued recall behavioral, sub-04 ses-30 run 4",sub-04/ses-30/func/sub-04_ses-30_task-FINretrieval_run-04_events.tsv,timed_events
sub-04/ses-30/behavioral/final_cued_recall/timing/final_cued_recall_subj4_sess1_run1_timing.csv,"Final cued recall timing, sub-04 ses-30 run 1",n/a (timing input),timing_input
sub-04/ses-30/behavioral/final_cued_recall/timing/final_cued_recall_subj4_sess1_run2_timing.csv,"Final cued recall timing, sub-04 ses-30 run 2",n/a (timing input),timing_input
sub-04/ses-30/behavioral/final_cued_recall/timing/final_cued_recall_subj4_sess1_run3_timing.csv,"Final cued recall timing, sub-04 ses-30 run 3",n/a (timing input),timing_input
sub-04/ses-30/behavioral/final_cued_recall/timing/final_cued_recall_subj4_sess1_run4_timing.csv,"Final cued recall timing, sub-04 ses-30 run 4",n/a (timing input),timing_input
sub-04/ses-30/behavioral/final_recognition/final_recognition_subj4_sess1_run1.csv,"Final recognition behavioral, sub-04 ses-30",sub-04/ses-30/beh/sub-04_ses-30_task-FIN2AFC_beh.tsv,behavioral_to_beh
sub-04/ses-30/behavioral/final_timeline_sequence/final_timeline_subj4_sess1_run1.csv,"Final timeline behavioral, sub-04 ses-30",sub-04/ses-30/beh/sub-04_ses-30_task-FINtimeline_beh.tsv,behavioral_to_beh
sub-04/ses-30/behavioral/motor_localizer/localizer_motor_sub4_sess1_run1_2025_Aug_28_1031_timing.csv,"Motor localizer timing, sub-04 ses-30 run 1",sub-04/ses-30/func/sub-04_ses-30_task-motor_run-01_events.tsv,localizer_events
sub-04/ses-30/behavioral/motor_localizer/localizer_motor_sub4_sess1_run2_2025_Aug_28_1043_timing.csv,"Motor localizer timing, sub-04 ses-30 run 2",sub-04/ses-30/func/sub-04_ses-30_task-motor_run-02_events.tsv,localizer_events
sub-05/ses-04/behavioral/cued_recall_encoding_subj5_sess1_run1.csv,"Cued recall encoding behavioral, sub-05 ses-04 run 1",sub-05/ses-04/func/sub-05_ses-04_task-TBencoding_run-01_events.tsv,timed_events
sub-05/ses-04/behavioral/cued_recall_encoding_subj5_sess1_run1_timing.csv,"Cued recall encoding timing, sub-05 ses-04 run 1",n/a (timing input),timing_input
sub-05/ses-04/behavioral/cued_recall_encoding_subj5_sess1_run2.csv,"Cued recall encoding behavioral, sub-05 ses-04 run 2",sub-05/ses-04/func/sub-05_ses-04_task-TBencoding_run-02_events.tsv,timed_events
sub-05/ses-04/behavioral/cued_recall_encoding_subj5_sess1_run2_timing.csv,"Cued recall encoding timing, sub-05 ses-04 run 2",n/a (timing input),timing_input
sub-05/ses-04/behavioral/cued_recall_encoding_subj5_sess1_run3.csv,"Cued recall encoding behavioral, sub-05 ses-04 run 3",sub-05/ses-04/func/sub-05_ses-04_task-TBencoding_run-03_events.tsv,timed_events
sub-05/ses-04/behavioral/cued_recall_encoding_subj5_sess1_run3_timing.csv,"Cued recall encoding timing, sub-05 ses-04 run 3",n/a (timing input),timing_input
sub-05/ses-04/behavioral/cued_recall_math_subj5_sess1_run1.csv,"Cued recall math behavioral, sub-05 ses-04",sub-05/ses-04/func/sub-05_ses-04_task-TBmath_events.tsv,timed_events
sub-05/ses-04/behavioral/cued_recall_math_subj5_sess1_run1_timing.csv,"Cued recall math timing, sub-05 ses-04",n/a (timing input),timing_input
sub-05/ses-04/behavioral/cued_recall_recognition_outscan_subj5_sess1_run1.csv,"Cued recall recognition (out-of-scanner), sub-05 ses-04 run 1",sub-05/ses-04/beh/sub-05_ses-04_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-05/ses-04/behavioral/cued_recall_retrieval_subj5_sess1_run1.csv,"Cued recall retrieval behavioral, sub-05 ses-04 run 1",sub-05/ses-04/func/sub-05_ses-04_task-TBretrieval_run-01_events.tsv,timed_events
sub-05/ses-04/behavioral/cued_recall_retrieval_subj5_sess1_run1_timing.csv,"Cued recall retrieval timing, sub-05 ses-04 run 1",n/a (timing input),timing_input
sub-05/ses-04/behavioral/cued_recall_retrieval_subj5_sess1_run2.csv,"Cued recall retrieval behavioral, sub-05 ses-04 run 2",sub-05/ses-04/func/sub-05_ses-04_task-TBretrieval_run-02_events.tsv,timed_events
sub-05/ses-04/behavioral/cued_recall_retrieval_subj5_sess1_run2_timing.csv,"Cued recall retrieval timing, sub-05 ses-04 run 2",n/a (timing input),timing_input
sub-05/ses-05/behavioral/cued_recall_encoding_subj5_sess2_run1.csv,"Cued recall encoding behavioral, sub-05 ses-05 run 1",sub-05/ses-05/func/sub-05_ses-05_task-TBencoding_run-01_events.tsv,timed_events
sub-05/ses-05/behavioral/cued_recall_encoding_subj5_sess2_run1_timing.csv,"Cued recall encoding timing, sub-05 ses-05 run 1",n/a (timing input),timing_input
sub-05/ses-05/behavioral/cued_recall_encoding_subj5_sess2_run2.csv,"Cued recall encoding behavioral, sub-05 ses-05 run 2",sub-05/ses-05/func/sub-05_ses-05_task-TBencoding_run-02_events.tsv,timed_events
sub-05/ses-05/behavioral/cued_recall_encoding_subj5_sess2_run2_timing.csv,"Cued recall encoding timing, sub-05 ses-05 run 2",n/a (timing input),timing_input
sub-05/ses-05/behavioral/cued_recall_encoding_subj5_sess2_run3.csv,"Cued recall encoding behavioral, sub-05 ses-05 run 3",sub-05/ses-05/func/sub-05_ses-05_task-TBencoding_run-03_events.tsv,timed_events
sub-05/ses-05/behavioral/cued_recall_encoding_subj5_sess2_run3_timing.csv,"Cued recall encoding timing, sub-05 ses-05 run 3",n/a (timing input),timing_input
sub-05/ses-05/behavioral/cued_recall_math_subj5_sess2_run1.csv,"Cued recall math behavioral, sub-05 ses-05",sub-05/ses-05/func/sub-05_ses-05_task-TBmath_events.tsv,timed_events
sub-05/ses-05/behavioral/cued_recall_math_subj5_sess2_run1_timing.csv,"Cued recall math timing, sub-05 ses-05",n/a (timing input),timing_input
sub-05/ses-05/behavioral/cued_recall_recognition_outscan_subj5_sess2_run1.csv,"Cued recall recognition (out-of-scanner), sub-05 ses-05 run 1",sub-05/ses-05/beh/sub-05_ses-05_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-05/ses-05/behavioral/cued_recall_retrieval_subj5_sess2_run1.csv,"Cued recall retrieval behavioral, sub-05 ses-05 run 1",sub-05/ses-05/func/sub-05_ses-05_task-TBretrieval_run-01_events.tsv,timed_events
sub-05/ses-05/behavioral/cued_recall_retrieval_subj5_sess2_run1_timing.csv,"Cued recall retrieval timing, sub-05 ses-05 run 1",n/a (timing input),timing_input
sub-05/ses-05/behavioral/cued_recall_retrieval_subj5_sess2_run2.csv,"Cued recall retrieval behavioral, sub-05 ses-05 run 2",sub-05/ses-05/func/sub-05_ses-05_task-TBretrieval_run-02_events.tsv,timed_events
sub-05/ses-05/behavioral/cued_recall_retrieval_subj5_sess2_run2_timing.csv,"Cued recall retrieval timing, sub-05 ses-05 run 2",n/a (timing input),timing_input
sub-05/ses-05/behavioral/cued_recall_retrieval_subj5_sess2_run3.csv,"Cued recall retrieval behavioral, sub-05 ses-05 run 3",sub-05/ses-05/func/sub-05_ses-05_task-TBretrieval_run-03_events.tsv,timed_events
sub-05/ses-05/behavioral/cued_recall_retrieval_subj5_sess2_run3_timing.csv,"Cued recall retrieval timing, sub-05 ses-05 run 3",n/a (timing input),timing_input
sub-05/ses-05/behavioral/cued_recall_retrieval_subj5_sess2_run4.csv,"Cued recall retrieval behavioral, sub-05 ses-05 run 4",sub-05/ses-05/func/sub-05_ses-05_task-TBretrieval_run-04_events.tsv,timed_events
sub-05/ses-05/behavioral/cued_recall_retrieval_subj5_sess2_run4_timing.csv,"Cued recall retrieval timing, sub-05 ses-05 run 4",n/a (timing input),timing_input
sub-05/ses-06/behavioral/cued_recall_encoding_subj5_sess3_run1.csv,"Cued recall encoding behavioral, sub-05 ses-06 run 1",sub-05/ses-06/func/sub-05_ses-06_task-TBencoding_run-01_events.tsv,timed_events
sub-05/ses-06/behavioral/cued_recall_encoding_subj5_sess3_run1_timing.csv,"Cued recall encoding timing, sub-05 ses-06 run 1",n/a (timing input),timing_input
sub-05/ses-06/behavioral/cued_recall_encoding_subj5_sess3_run2.csv,"Cued recall encoding behavioral, sub-05 ses-06 run 2",sub-05/ses-06/func/sub-05_ses-06_task-TBencoding_run-02_events.tsv,timed_events
sub-05/ses-06/behavioral/cued_recall_encoding_subj5_sess3_run2_timing.csv,"Cued recall encoding timing, sub-05 ses-06 run 2",n/a (timing input),timing_input
sub-05/ses-06/behavioral/cued_recall_encoding_subj5_sess3_run3.csv,"Cued recall encoding behavioral, sub-05 ses-06 run 3",sub-05/ses-06/func/sub-05_ses-06_task-TBencoding_run-03_events.tsv,timed_events
sub-05/ses-06/behavioral/cued_recall_encoding_subj5_sess3_run3_timing.csv,"Cued recall encoding timing, sub-05 ses-06 run 3",n/a (timing input),timing_input
sub-05/ses-06/behavioral/cued_recall_math_subj5_sess3_run1.csv,"Cued recall math behavioral, sub-05 ses-06",sub-05/ses-06/func/sub-05_ses-06_task-TBmath_events.tsv,timed_events
sub-05/ses-06/behavioral/cued_recall_math_subj5_sess3_run1_timing.csv,"Cued recall math timing, sub-05 ses-06",n/a (timing input),timing_input
sub-05/ses-06/behavioral/cued_recall_recognition_outscan_subj5_sess3_run1.csv,"Cued recall recognition (out-of-scanner), sub-05 ses-06 run 1",sub-05/ses-06/beh/sub-05_ses-06_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-05/ses-06/behavioral/cued_recall_retrieval_subj5_sess3_run1.csv,"Cued recall retrieval behavioral, sub-05 ses-06 run 1",sub-05/ses-06/func/sub-05_ses-06_task-TBretrieval_run-01_events.tsv,timed_events
sub-05/ses-06/behavioral/cued_recall_retrieval_subj5_sess3_run1_timing.csv,"Cued recall retrieval timing, sub-05 ses-06 run 1",n/a (timing input),timing_input
sub-05/ses-06/behavioral/cued_recall_retrieval_subj5_sess3_run2.csv,"Cued recall retrieval behavioral, sub-05 ses-06 run 2",sub-05/ses-06/func/sub-05_ses-06_task-TBretrieval_run-02_events.tsv,timed_events
sub-05/ses-06/behavioral/cued_recall_retrieval_subj5_sess3_run2_timing.csv,"Cued recall retrieval timing, sub-05 ses-06 run 2",n/a (timing input),timing_input
sub-05/ses-06/behavioral/cued_recall_retrieval_subj5_sess3_run3.csv,"Cued recall retrieval behavioral, sub-05 ses-06 run 3",sub-05/ses-06/func/sub-05_ses-06_task-TBretrieval_run-03_events.tsv,timed_events
sub-05/ses-06/behavioral/cued_recall_retrieval_subj5_sess3_run3_timing.csv,"Cued recall retrieval timing, sub-05 ses-06 run 3",n/a (timing input),timing_input
sub-05/ses-06/behavioral/cued_recall_retrieval_subj5_sess3_run4.csv,"Cued recall retrieval behavioral, sub-05 ses-06 run 4",sub-05/ses-06/func/sub-05_ses-06_task-TBretrieval_run-04_events.tsv,timed_events
sub-05/ses-06/behavioral/cued_recall_retrieval_subj5_sess3_run4_timing.csv,"Cued recall retrieval timing, sub-05 ses-06 run 4",n/a (timing input),timing_input
sub-05/ses-07/behavioral/cued_recall_encoding_subj5_sess4_run1.csv,"Cued recall encoding behavioral, sub-05 ses-07 run 1",sub-05/ses-07/func/sub-05_ses-07_task-TBencoding_run-01_events.tsv,timed_events
sub-05/ses-07/behavioral/cued_recall_encoding_subj5_sess4_run1_timing.csv,"Cued recall encoding timing, sub-05 ses-07 run 1",n/a (timing input),timing_input
sub-05/ses-07/behavioral/cued_recall_encoding_subj5_sess4_run2.csv,"Cued recall encoding behavioral, sub-05 ses-07 run 2",sub-05/ses-07/func/sub-05_ses-07_task-TBencoding_run-02_events.tsv,timed_events
sub-05/ses-07/behavioral/cued_recall_encoding_subj5_sess4_run2_timing.csv,"Cued recall encoding timing, sub-05 ses-07 run 2",n/a (timing input),timing_input
sub-05/ses-07/behavioral/cued_recall_encoding_subj5_sess4_run3.csv,"Cued recall encoding behavioral, sub-05 ses-07 run 3",sub-05/ses-07/func/sub-05_ses-07_task-TBencoding_run-03_events.tsv,timed_events
sub-05/ses-07/behavioral/cued_recall_encoding_subj5_sess4_run3_timing.csv,"Cued recall encoding timing, sub-05 ses-07 run 3",n/a (timing input),timing_input
sub-05/ses-07/behavioral/cued_recall_math_subj5_sess4_run1.csv,"Cued recall math behavioral, sub-05 ses-07",sub-05/ses-07/func/sub-05_ses-07_task-TBmath_events.tsv,timed_events
sub-05/ses-07/behavioral/cued_recall_math_subj5_sess4_run1_timing.csv,"Cued recall math timing, sub-05 ses-07",n/a (timing input),timing_input
sub-05/ses-07/behavioral/cued_recall_recognition_outscan_subj5_sess4_run1.csv,"Cued recall recognition (out-of-scanner), sub-05 ses-07 run 1",sub-05/ses-07/beh/sub-05_ses-07_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-05/ses-07/behavioral/cued_recall_retrieval_subj5_sess4_run1.csv,"Cued recall retrieval behavioral, sub-05 ses-07 run 1",sub-05/ses-07/func/sub-05_ses-07_task-TBretrieval_run-01_events.tsv,timed_events
sub-05/ses-07/behavioral/cued_recall_retrieval_subj5_sess4_run1_timing.csv,"Cued recall retrieval timing, sub-05 ses-07 run 1",n/a (timing input),timing_input
sub-05/ses-07/behavioral/cued_recall_retrieval_subj5_sess4_run2.csv,"Cued recall retrieval behavioral, sub-05 ses-07 run 2",sub-05/ses-07/func/sub-05_ses-07_task-TBretrieval_run-02_events.tsv,timed_events
sub-05/ses-07/behavioral/cued_recall_retrieval_subj5_sess4_run2_timing.csv,"Cued recall retrieval timing, sub-05 ses-07 run 2",n/a (timing input),timing_input
sub-05/ses-07/behavioral/cued_recall_retrieval_subj5_sess4_run3.csv,"Cued recall retrieval behavioral, sub-05 ses-07 run 3",sub-05/ses-07/func/sub-05_ses-07_task-TBretrieval_run-03_events.tsv,timed_events
sub-05/ses-07/behavioral/cued_recall_retrieval_subj5_sess4_run3_timing.csv,"Cued recall retrieval timing, sub-05 ses-07 run 3",n/a (timing input),timing_input
sub-05/ses-07/behavioral/cued_recall_retrieval_subj5_sess4_run4.csv,"Cued recall retrieval behavioral, sub-05 ses-07 run 4",sub-05/ses-07/func/sub-05_ses-07_task-TBretrieval_run-04_events.tsv,timed_events
sub-05/ses-07/behavioral/cued_recall_retrieval_subj5_sess4_run4_timing.csv,"Cued recall retrieval timing, sub-05 ses-07 run 4",n/a (timing input),timing_input
sub-05/ses-08/behavioral/cued_recall_encoding_subj5_sess5_run1.csv,"Cued recall encoding behavioral, sub-05 ses-08 run 1",sub-05/ses-08/func/sub-05_ses-08_task-TBencoding_run-01_events.tsv,timed_events
sub-05/ses-08/behavioral/cued_recall_encoding_subj5_sess5_run1_timing.csv,"Cued recall encoding timing, sub-05 ses-08 run 1",n/a (timing input),timing_input
sub-05/ses-08/behavioral/cued_recall_encoding_subj5_sess5_run2.csv,"Cued recall encoding behavioral, sub-05 ses-08 run 2",sub-05/ses-08/func/sub-05_ses-08_task-TBencoding_run-02_events.tsv,timed_events
sub-05/ses-08/behavioral/cued_recall_encoding_subj5_sess5_run2_timing.csv,"Cued recall encoding timing, sub-05 ses-08 run 2",n/a (timing input),timing_input
sub-05/ses-08/behavioral/cued_recall_encoding_subj5_sess5_run3.csv,"Cued recall encoding behavioral, sub-05 ses-08 run 3",sub-05/ses-08/func/sub-05_ses-08_task-TBencoding_run-03_events.tsv,timed_events
sub-05/ses-08/behavioral/cued_recall_encoding_subj5_sess5_run3_timing.csv,"Cued recall encoding timing, sub-05 ses-08 run 3",n/a (timing input),timing_input
sub-05/ses-08/behavioral/cued_recall_math_subj5_sess5_run1.csv,"Cued recall math behavioral, sub-05 ses-08",sub-05/ses-08/func/sub-05_ses-08_task-TBmath_events.tsv,timed_events
sub-05/ses-08/behavioral/cued_recall_math_subj5_sess5_run1_timing.csv,"Cued recall math timing, sub-05 ses-08",n/a (timing input),timing_input
sub-05/ses-08/behavioral/cued_recall_recognition_outscan_subj5_sess5_run1.csv,"Cued recall recognition (out-of-scanner), sub-05 ses-08 run 1",sub-05/ses-08/beh/sub-05_ses-08_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-05/ses-08/behavioral/cued_recall_retrieval_subj5_sess5_run1.csv,"Cued recall retrieval behavioral, sub-05 ses-08 run 1",sub-05/ses-08/func/sub-05_ses-08_task-TBretrieval_run-01_events.tsv,timed_events
sub-05/ses-08/behavioral/cued_recall_retrieval_subj5_sess5_run1_timing.csv,"Cued recall retrieval timing, sub-05 ses-08 run 1",n/a (timing input),timing_input
sub-05/ses-08/behavioral/cued_recall_retrieval_subj5_sess5_run2.csv,"Cued recall retrieval behavioral, sub-05 ses-08 run 2",sub-05/ses-08/func/sub-05_ses-08_task-TBretrieval_run-02_events.tsv,timed_events
sub-05/ses-08/behavioral/cued_recall_retrieval_subj5_sess5_run2_timing.csv,"Cued recall retrieval timing, sub-05 ses-08 run 2",n/a (timing input),timing_input
sub-05/ses-08/behavioral/cued_recall_retrieval_subj5_sess5_run3.csv,"Cued recall retrieval behavioral, sub-05 ses-08 run 3",sub-05/ses-08/func/sub-05_ses-08_task-TBretrieval_run-03_events.tsv,timed_events
sub-05/ses-08/behavioral/cued_recall_retrieval_subj5_sess5_run3_timing.csv,"Cued recall retrieval timing, sub-05 ses-08 run 3",n/a (timing input),timing_input
sub-05/ses-08/behavioral/cued_recall_retrieval_subj5_sess5_run4.csv,"Cued recall retrieval behavioral, sub-05 ses-08 run 4",sub-05/ses-08/func/sub-05_ses-08_task-TBretrieval_run-04_events.tsv,timed_events
sub-05/ses-08/behavioral/cued_recall_retrieval_subj5_sess5_run4_timing.csv,"Cued recall retrieval timing, sub-05 ses-08 run 4",n/a (timing input),timing_input
sub-05/ses-09/behavioral/cued_recall_encoding_subj5_sess6_run1.csv,"Cued recall encoding behavioral, sub-05 ses-09 run 1",sub-05/ses-09/func/sub-05_ses-09_task-TBencoding_run-01_events.tsv,timed_events
sub-05/ses-09/behavioral/cued_recall_encoding_subj5_sess6_run1_timing.csv,"Cued recall encoding timing, sub-05 ses-09 run 1",n/a (timing input),timing_input
sub-05/ses-09/behavioral/cued_recall_encoding_subj5_sess6_run2.csv,"Cued recall encoding behavioral, sub-05 ses-09 run 2",sub-05/ses-09/func/sub-05_ses-09_task-TBencoding_run-02_events.tsv,timed_events
sub-05/ses-09/behavioral/cued_recall_encoding_subj5_sess6_run2_timing.csv,"Cued recall encoding timing, sub-05 ses-09 run 2",n/a (timing input),timing_input
sub-05/ses-09/behavioral/cued_recall_encoding_subj5_sess6_run3.csv,"Cued recall encoding behavioral, sub-05 ses-09 run 3",sub-05/ses-09/func/sub-05_ses-09_task-TBencoding_run-03_events.tsv,timed_events
sub-05/ses-09/behavioral/cued_recall_encoding_subj5_sess6_run3_timing.csv,"Cued recall encoding timing, sub-05 ses-09 run 3",n/a (timing input),timing_input
sub-05/ses-09/behavioral/cued_recall_math_subj5_sess6_run1.csv,"Cued recall math behavioral, sub-05 ses-09",sub-05/ses-09/func/sub-05_ses-09_task-TBmath_events.tsv,timed_events
sub-05/ses-09/behavioral/cued_recall_math_subj5_sess6_run1_timing.csv,"Cued recall math timing, sub-05 ses-09",n/a (timing input),timing_input
